,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
1215,041390024368,KKMN SWT CHL RFRG AFTR OPNN SC BTL 13 OZ,3.79,3.79,,1080.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,KIKKOMAN,FOOD NETWORK KITCHEN INSPIRATIONS COOKING SAUCE,3.79,KIKKO THAI CHILI SCE,,,,,,,,,,,60020d2a0a720f05f300008a
1216,,SPL K ORIGINAL,1.88,1.88,,1082.0,,1.0,,,,,,,,,,,,,SPECIAL K,,1.88,SPL K ORIGINAL,,,,,,,,,,,60020d2a0a720f05f300008a
1217,511111204206,SWANSON,5.58,5.58,,1083.0,,2.0,,,,,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,SWANSON,,5.58,SWANSON UNSLTD CKN,,,55.8,,False,,,,,,60020d2a0a720f05f300008a
1218,043000716021,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,5.99,,1085.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,,,,YUBAN,,5.99,YUBAN TRDTNL ROAST,,,30.0,,,,,,,YUBAN COFFEE,60020d2a0a720f05f300008a
1219,044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,,1088.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,,,,,,,,,,,60020d2a0a720f05f300008a
1220,754500958803,Hy-Vee Diced Cooked Ham,2.99,2.99,,1089.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.99,HYV DICED COOKED HAM,,,,,,,,,,,60020d2a0a720f05f300008a
1221,,HYV EX SHARP CHEDDAR,2.79,2.79,,1090.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.79,HYV EX SHARP CHEDDAR,,,,,,,,,,,60020d2a0a720f05f300008a
1222,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1091.0,,1.0,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,60020d2a0a720f05f300008a
1223,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1092.0,,1.0,,,,,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,,,60020d2a0a720f05f300008a
1224,,Blueberries,2.99,2.99,,1095.0,,1.0,,,,,,,,,,,,,,,2.99,BLUEBERRIES,,,,,,,,,,,60020d2a0a720f05f300008a
1225,4060,Broccoli,2.99,2.99,,1096.0,,1.0,,,,,,,,,,,,,,,2.99,BROCCOLI,,,,,,,,,,,60020d2a0a720f05f300008a
1226,,CAL ORG WHOLE CARTS,2.49,2.49,,1097.0,,1.0,,,,,,,,,,,,,CAL-ORGANIC FARMS,,2.49,CAL ORG WHOLE CARTS,,,,,,,,,,,60020d2a0a720f05f300008a
1227,048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,1.53,,1098.0,,1.0,,,,,,,,DOLE 100% FRUIT JUICES,559c2234e4b06aca36af13c6,,,,DOLE CHILLED FRUIT JUICES,,1.53,DOLE BANANAS,,,,,,,,,,DOLE 100% FRUIT JUICES,60020d2a0a720f05f300008a
1228,,DOLE ITALIAN BLEND,3.49,3.49,,1100.0,,1.0,,,,,,,,,,,,,DOLE,,3.49,DOLE ITALIAN BLEND,,,,,,,,,,,60020d2a0a720f05f300008a
1229,4069,Green Cabbage,2.05,2.05,,1101.0,,1.0,,,,,,,,,,,,,,,2.05,GREEN CABBAGE,,,,,,,,,,,60020d2a0a720f05f300008a
1230,,Leek,3.99,3.99,,1103.0,,1.0,,,,,,,,,,,,,,,3.99,LEEK,,,,,,,,,,,60020d2a0a720f05f300008a
1231,4093,Large Yellow Onions,1.82,1.82,,1104.0,,1.0,,,,,,,,,,,,,,,1.82,YELLOW ONIONS,,,,,,,,,,,60020d2a0a720f05f300008a
1232,,BAREFOOT PINOT NOIR,19.99,19.99,,1108.0,,1.0,,,,,,,,,,,,,,,19.99,BAREFOOT PINOT NOIR,,,,,,,,,,,60020d2a0a720f05f300008a
1233,754500973400,Hy-Vee 4% Large Curd Cottage Cheese,1.47,1.47,,1111.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.47,HYV 4% LRG CURD COTT,,,,,,,,,,,60020d2a0a720f05f300008a
1234,075450079760,Hy-Vee Lowfat Blackberry Yogurt,0.56,0.56,,1112.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.56,HYV LF BLACKBERRY YO,,,,,,,,,,,60020d2a0a720f05f300008a
1235,754500947807,Hy-Vee Lemon Flavored Lowfat Yogurt,0.56,0.56,,1113.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.56,HYV LF LEMON YOGURT,,,,,,,,,,,60020d2a0a720f05f300008a
1236,689544081937,Fage 0% Peach Greek Yogurt,0.56,0.56,,1114.0,,1.0,,,,,,,,YOPLAIT GREEK YOGURT WHIPS,5332f5f3e4b03c9a25efd0ae,,,,FAGE,,0.56,VV F PEACH YOGURT,,,,,True,,,,,,60020d2a0a720f05f300008a
1237,075450085150,Hy-Vee Unsalted Sweet Butter Quarters,2.77,2.77,,1116.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.77,HYV UNSLTD SWT BTR,,,,,,,,,,,60020d2a0a720f05f300008a
1238,,BUSHS MILD KIONEY CH,1.59,1.59,,1124.0,,1.0,,,,,,,,,,,,,BUSH'S BEST,,1.59,BUSHS MILD KIONEY CH,,,,,,,,,,,60020d2a0a720f05f300008a
1239,754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,1.67,,1134.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.67,HYV KETTLE BUFFALO&B,,,,,,,,,,,60020d2a0a720f05f300008a
1240,,HYV KETTLE CHIP ORIG,3.69,3.69,,1136.0,,1.0,,,,,,,,,,,,,,,3.69,HYV KETTLE CHIP ORIG,,,,,,,,,,,60020d2a0a720f05f300008a
1241,754500355602,Hy-Vee Seasoned Croutons,1.79,1.79,,1139.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.79,HYV SEASONED CROUTON,,,,,,,,,,,60020d2a0a720f05f300008a
1242,,KASHI GOFLOW CINN CR,3.77,3.77,,1140.0,,1.0,,,,,,,,,,,,,KASHI,,3.77,KASHI GOFLOW CINN CR,,,,,,,,,,,60020d2a0a720f05f300008a
1243,,KASHI GOPLAY HNY ALM,3.77,3.77,,1141.0,,1.0,,,,,,,,,,,,,,,3.77,KASHI GOPLAY HNY ALM,,,,,,,,,,,60020d2a0a720f05f300008a
1244,041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,1.99,,1142.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,5332f5f6e4b03c9a25efd0b4,,,,LIPTON,,1.99,LIPTON BEEFY ONION,,,19.9,,,,,,,LIPTON RECIPE SECRETS,60020d2a0a720f05f300008a
1245,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1145.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,,,60020d2a0a720f05f300008a
1246,,FRSH BNLS PORK LOIN,4.56,4.56,,1149.0,,1.0,,,,,,,,,,,,,,,4.56,FRSH BNLS PORK LOIN,,,,,,,,,,,60020d2a0a720f05f300008a
1247,044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,,1150.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,,,,,,,,,,,60020d2a0a720f05f300008a
1248,,HYV EXTRA SHARP CHDD,4.99,4.99,,1151.0,,1.0,,,,,,,,,,,,,HY-VEE,,4.99,HYV EXTRA SHARP CHDD,,,,,,,,,,,60020d2a0a720f05f300008a
1249,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1152.0,,1.0,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,60020d2a0a720f05f300008a
1250,021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,3.29,,1153.0,,1.0,,,,,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,,KRAFT,,3.29,KRAFT AMER SINGLES,,,,,True,,,,,KRAFT SINGLES,60020d2a0a720f05f300008a
1251,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1154.0,,1.0,,,,,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,,,60020d2a0a720f05f300008a
1252,071430010051,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,3.49,,1157.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,DOLE,,3.49,DOLE VERY VEGGIE SLD,,,,,,,,,,,60020d2a0a720f05f300008a
1253,,GG KLONDIKE GOLDUST,3.99,3.99,,1158.0,,1.0,,,,,,,,,,,,,GREEN GIANT,,3.99,GG KLONDIKE GOLDUST,,,,,,,,,,,60020d2a0a720f05f300008a
1254,,Green Bell Peppers,0.77,0.77,,1159.0,,1.0,,,,,,,,,,,,,,,0.77,GREEN BELL PEPPERS,,,,,,,,,,,60020d2a0a720f05f300008a
1255,071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,1.25,,1160.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HARVEST SNAPS,,1.25,HRVST SNAPS BLACK PE,,,,,,,,,,,60020d2a0a720f05f300008a
1256,,JOSIES ORG BABY SPIN,1.88,1.88,,1162.0,,1.0,,,,,,,,,,,,,,,1.88,JOSIES ORG BABY SPIN,,,,,,,,,,,60020d2a0a720f05f300008a
1257,,PINATA APPLES,0.88,0.88,,1165.0,,1.0,,,,,,,,,,,,,,,0.88,PINATA APPLES,,,,,,,,,,,60020d2a0a720f05f300008a
1258,754500638101,Hy-Vee Premium Distilled Water Gallon,0.99,0.99,,1176.0,,1.0,,,,,,,,,,,,,HY-VEE,,0.99,HY-VEE PREM DISTILLE,,,,,,,,,,,60020d2a0a720f05f300008a
1259,,MISSION TORTILLA TRI,2.99,2.99,,1177.0,,1.0,,,,,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.99,MISSION TORTILLA TRI,,,,,,,,,,,60020d2a0a720f05f300008a
1260,511111001485,TOSTITOS,2.98,2.98,,1178.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,,2.98,TOSTITOS MED SALSA,,,,,False,,,,,,60020d2a0a720f05f300008a
1261,305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,4.99,,1181.0,,1.0,,,,,,,,ALEVE® LIQUID GELS,5d9b4f591dda2c6225a284aa,,,,ADVIL,,4.99,ADVIL IBUPROFEN LIQU,,,,,True,,,,,,60020d2a0a720f05f300008a
1262,,TC NCTN GUM 2MG MINT,26.99,26.99,,1182.0,,1.0,,,,,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,,,60020d2a0a720f05f300008a
1263,048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,0.99,,1186.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,CHICKEN OF THE SEA,,0.99,COS SARDINES WATER,,,,,,,,,,,60020d2a0a720f05f300008a
1264,,OSCAR SARDINES 2LAY,3.34,3.34,,1187.0,,1.0,,,,,,,,,,,,,,,3.34,OSCAR SARDINES 2LAY,,,,,,,,,,,60020d2a0a720f05f300008a
1265,015300430594,Rice-A-Roni Rice Pilaf,2.38,2.38,,1188.0,,2.0,,,,,,,,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,RICE-A-RONI,,2.38,RICE A RONI RICE PIL,,,,,True,,,,,,60020d2a0a720f05f300008a
1266,,STARKIST CHUNK LT TU,0.92,0.92,,1190.0,,1.0,,,,,,,,,,,,,STARKIST,,0.92,STARKIST CHUNK LT TU,,,,,,,,,,,60020d2a0a720f05f300008a
1267,511111001485,TOSTITOS,3.99,3.99,,1191.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,,3.99,TOSTITOS MED SALSA,,,,,False,,,,,,60020d2a0a720f05f300008a
1268,009800300037,Tic Tac Cool Watermelon Gum,36.99,36.99,,1194.0,,1.0,,,,,,,,,,,,,TIC TAC,,36.99,TC NCTN GUM 2MG COOL,,,,,,,,,,,60020d2a0a720f05f300008a
1269,,PREV FRZN ALASKAN SO,15.67,15.67,,1197.0,,1.0,,,,,,,,,,,,,SO DELICIOUS,,15.67,PREV FRZN ALASKAN SO,,,,,,,,,,,60020d2a0a720f05f300008a
1270,,TC NCTN GUM 2MG MINT,26.99,26.99,,1201.0,,1.0,,,,,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,,,60020d2a0a720f05f300008a
1271,754500990209,Hy-Vee Sweet Smoked Thick Sliced Bacon,4.99,4.99,,1204.0,,1.0,,,,,,,,,,,,,HY-VEE,,4.99,HYV SWT SMKD THICK,,,,,,,,,,,60020d2a0a720f05f300008a
1272,,"BORDEN 2% MILK, 1/2 GAL",8.06,8.06,,1012.0,,2.0,,,,,,,,,,,,,,,8.06,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,6002590c0a7214ad4c000082
1273,,KLARBRUNN 12PK 12 FL OZ,12.45,12.45,,1015.0,,5.0,,,,,,,,,,,,,,,12.45,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,6002590c0a7214ad4c000082
1274,,"DORITOS NACHO CHEESE, 28.5 OZ",7.48,7.48,,1018.0,,2.0,,,,,,,,,,,,,,,7.48,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,,6002590c0a7214ad4c000082
1275,,BEN & JERRY' S CHUNKY MONKEY PINT,8.68,8.68,,1021.0,,2.0,,,,,,,,,,,,,,,8.68,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,,,6002590c0a7214ad4c000082
1276,,KNORR CREAMY CHICKEN,15.5,15.5,,1024.0,,10.0,,,,,,,,,,,,,,,15.5,KNORR CREAMY CHICKEN,,,,,,,,,,,6002590c0a7214ad4c000082
1277,,HYV GRADE A X LRG EG,1.29,1.29,,1031.0,,1.0,,,,,,,,,,,,,,,1.29,HYV GRADE A X LRG EG,,,,,,,,,,,6002590c0a7214ad4c000082
1278,,HYV LF BLUEBERRY YOG,0.54,0.54,,1032.0,,1.0,,,,,,,,,,,,,,,0.54,HYV LF BLUEBERRY YOG,,,,,,,,,,,6002590c0a7214ad4c000082
1279,,HYV LF KEY LIME PIE,0.54,0.54,,1033.0,,1.0,,,,,,,,,,,,,,,0.54,HYV LF KEY LIME PIE,,,,,,,,,,,6002590c0a7214ad4c000082
1280,,HYV LF PEACH YOGURT,0.54,0.54,,1034.0,,1.0,,,,,,,,,,,,,,,0.54,HYV LF PEACH YOGURT,,,,,,,,,,,6002590c0a7214ad4c000082
1281,,HYV LF VANILLA YOGUR,0.54,0.54,,1035.0,,1.0,,,,,,,,,,,,,,,0.54,HYV LF VANILLA YOGUR,,,,,,,,,,,6002590c0a7214ad4c000082
1282,,SASSY COW 1% MILK,3.99,3.99,,1036.0,,1.0,,,,,,,,,,,,,,,3.99,SASSY COW 1% MILK,,,,,,,,,,,6002590c0a7214ad4c000082
1283,,CONNIES SUPREME PIZZ,5.99,5.99,,1039.0,,1.0,,,,,,,,,,,,,,,5.99,CONNIES SUPREME PIZZ,,,,,,,,,,,6002590c0a7214ad4c000082
1284,,HV MIXED VEGETABLES,2.29,2.29,,1040.0,,1.0,,,,,,,,,,,,,,,2.29,HV MIXED VEGETABLES,,,,,,,,,,,6002590c0a7214ad4c000082
1285,,VAN DE KAMP JUMBO FI,6.99,6.99,,1041.0,,1.0,,,,,,,,,,,,,,,6.99,VAN DE KAMP JUMBO FI,,,,,,,,,,,6002590c0a7214ad4c000082
1286,,GRIMES NSA RED KIDNE,1.09,1.09,,1044.0,,1.0,,,,,,,,,,,,,,,1.09,GRIMES NSA RED KIDNE,,,,,,,,,,,6002590c0a7214ad4c000082
1287,,HATCH NACHO SLCD JAL,1.19,1.19,,1045.0,,1.0,,,,,,,,,,,,,,,1.19,HATCH NACHO SLCD JAL,,,,,,,,,,,6002590c0a7214ad4c000082
1288,,HYV CLOVER HNY BEAR,5.99,5.99,,1047.0,,1.0,,,,,,,,,,,,,,,5.99,HYV CLOVER HNY BEAR,,,,,,,,,,,6002590c0a7214ad4c000082
1289,,HYV KETTLE MESQ BBQ,2.39,2.39,,1048.0,,1.0,,,,,,,,,,,,,,,2.39,HYV KETTLE MESQ BBQ,,,,,,,,,,,6002590c0a7214ad4c000082
1290,,KELL ORIG FRSTD MINI,4.29,4.29,,1049.0,,1.0,,,,,,,,,,,,,,,4.29,KELL ORIG FRSTD MINI,,,,,,,,,,,6002590c0a7214ad4c000082
1291,,SIMPLY HVY DUTY FOIL,2.99,2.99,,1050.0,,1.0,,,,,,,,,,,,,,,2.99,SIMPLY HVY DUTY FOIL,,,,,,,,,,,6002590c0a7214ad4c000082
1292,,TEMPT TASTY CHICKEN,1.99,1.99,,1051.0,,1.0,,,,,,,,,,,,,,,1.99,TEMPT TASTY CHICKEN,,,,,,,,,,,6002590c0a7214ad4c000082
1293,,NATURES PATH OF OATS,3.99,3.99,,1054.0,,1.0,,,,,,,,,,,,,,,3.99,NATURES PATH OF OATS,,,,,,,,,,,6002590c0a7214ad4c000082
1294,,HYV MED CHED BRICK,4.99,4.99,,1058.0,,1.0,,,,,,,,,,,,,,,4.99,HYV MED CHED BRICK,,,,,,,,,,,6002590c0a7214ad4c000082
1295,,DOLE BANANAS,1.31,1.31,,1061.0,,1.0,,,,,,,,,,,,,,,1.31,DOLE BANANAS,,,,,,,,,,,6002590c0a7214ad4c000082
1296,,GOLDEN SWT POTATO,2.21,2.21,,1063.0,,1.0,,,,,,,,,,,,,,,2.21,GOLDEN SWT POTATO,,,,,,,,,,,6002590c0a7214ad4c000082
1297,,GREEN BELL PEPPERS,0.88,0.88,,1065.0,,1.0,,,,,,,,,,,,,,,0.88,GREEN BELL PEPPERS,,,,,,,,,,,6002590c0a7214ad4c000082
1298,,SWEET ONIONS,0.91,0.91,,1066.0,,1.0,,,,,,,,,,,,,,,0.91,SWEET ONIONS,,,,,,,,,,,6002590c0a7214ad4c000082
1299,,HV CAGE FREE LG WHT,1.99,1.99,,1071.0,,1.0,,,,,,,,,,,,,,,1.99,HV CAGE FREE LG WHT,,,,,,,,,,,6002590c0a7214ad4c000082
1300,,HYV HALF & HALF,1.84,1.84,,1072.0,,1.0,,,,,,,,,,,,,,,1.84,HYV HALF & HALF,,,,,,,,,,,6002590c0a7214ad4c000082
1301,,HYV LF KEY LIME PIE,0.56,0.56,,1073.0,,1.0,,,,,,,,,,,,,,,0.56,HYV LF KEY LIME PIE,,,,,,,,,,,6002590c0a7214ad4c000082
1302,,HYV LF ORANGE CREAM,0.56,0.56,,1074.0,,1.0,,,,,,,,,,,,,,,0.56,HYV LF ORANGE CREAM,,,,,,,,,,,6002590c0a7214ad4c000082
1303,,HYV LF VANILLA YOGUR,0.56,0.56,,1075.0,,1.0,,,,,,,,,,,,,,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,,,6002590c0a7214ad4c000082
1304,,HYV UNSLTD SWT BTR,3.99,3.99,,1076.0,,1.0,,,,,,,,,,,,,,,3.99,HYV UNSLTD SWT BTR,,,,,,,,,,,6002590c0a7214ad4c000082
1305,,SASSY COW 2% MILK,4.09,4.09,,1077.0,,1.0,,,,,,,,,,,,,,,4.09,SASSY COW 2% MILK,,,,,,,,,,,6002590c0a7214ad4c000082
1306,,EL MONT GREEN CHILI,4.99,4.99,,1080.0,,1.0,,,,,,,,,,,,,,,4.99,EL MONT GREEN CHILI,,,,,,,,,,,6002590c0a7214ad4c000082
1307,,BIGELOW GRN TEA W/LE,3.49,3.49,,1083.0,,1.0,,,,,,,,,,,,,,,3.49,BIGELOW GRN TEA W/LE,,,,,,,,,,,6002590c0a7214ad4c000082
1308,,HYV KETTLE MESQ BBQ,2.39,2.39,,1085.0,,1.0,,,,,,,,,,,,,,,2.39,HYV KETTLE MESQ BBQ,,,,,,,,,,,6002590c0a7214ad4c000082
1309,,HYV KETTLE PUB MUSTA,2.39,2.39,,1086.0,,1.0,,,,,,,,,,,,,,,2.39,HYV KETTLE PUB MUSTA,,,,,,,,,,,6002590c0a7214ad4c000082
1310,,HYV SELECT WIDE NOOD,2.99,2.99,,1087.0,,1.0,,,,,,,,,,,,,,,2.99,HYV SELECT WIDE NOOD,,,,,,,,,,,6002590c0a7214ad4c000082
1311,,KIKKO THAI CHILI SCE,3.79,3.79,,1088.0,,1.0,,,,,,,,,,,,,,,3.79,KIKKO THAI CHILI SCE,,,,,,,,,,,6002590c0a7214ad4c000082
1312,,SPL K ORIGINAL,1.88,1.88,,1090.0,,1.0,,,,,,,,,,,,,,,1.88,SPL K ORIGINAL,,,,,,,,,,,6002590c0a7214ad4c000082
1313,,SWANSON UNSLTD CKN,5.58,5.58,,1091.0,,2.0,,,,,,,,,,,,,,,5.58,SWANSON UNSLTD CKN,,,,,,,,,,,6002590c0a7214ad4c000082
1314,,YUBAN TRDTNL ROAST,5.99,5.99,,1093.0,,1.0,,,,,,,,,,,,,,,5.99,YUBAN TRDTNL ROAST,,,,,,,,,,,6002590c0a7214ad4c000082
1315,,HILLS TRKY POLSKA KI,3.99,3.99,,1096.0,,1.0,,,,,,,,,,,,,,,3.99,HILLS TRKY POLSKA KI,,,,,,,,,,,6002590c0a7214ad4c000082
1316,,HVV DTCED COOKED HAM,2.99,2.99,,1097.0,,1.0,,,,,,,,,,,,,,,2.99,HVV DTCED COOKED HAM,,,,,,,,,,,6002590c0a7214ad4c000082
1317,,HYV EX SHARP CHEDDAR,2.79,2.79,,1098.0,,1.0,,,,,,,,,,,,,HY-VEE,,2.79,HYV EX SHARP CHEDDAR,,,,,,,,,,,6002590c0a7214ad4c000082
1318,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1099.0,,1.0,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS,6002590c0a7214ad4c000082
1319,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1100.0,,1.0,,,,,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,,,6002590c0a7214ad4c000082
1320,,Blueberries,2.99,2.99,,1103.0,,1.0,,,,,,,,,,,,,,,2.99,BLUEBERRIES,,,,,,,,,,,6002590c0a7214ad4c000082
1321,4060,Broccoli,2.99,2.99,,1104.0,,1.0,,,,,,,,,,,,,,,2.99,BROCCOLI,,,,,,,,,,,6002590c0a7214ad4c000082
1322,,CAL ORG WHOLE CARTS,2.49,2.49,,1105.0,,1.0,,,,,,,,,,,,,CAL-ORGANIC FARMS,,2.49,CAL ORG WHOLE CARTS,,,,,,,,,,,6002590c0a7214ad4c000082
1323,048500052020,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,1.53,,1106.0,,1.0,,,,,,,,DOLE 100% FRUIT JUICES,559c2234e4b06aca36af13c6,,,,DOLE CHILLED FRUIT JUICES,,1.53,DOLE BANANAS,,,,,,,,,,DOLE 100% FRUIT JUICES,6002590c0a7214ad4c000082
1324,,DOLE ITALIAN BLEND,3.49,3.49,,1108.0,,1.0,,,,,,,,,,,,,DOLE,,3.49,DOLE ITALIAN BLEND,,,,,,,,,,,6002590c0a7214ad4c000082
1325,4069,Green Cabbage,2.05,2.05,,1109.0,,1.0,,,,,,,,,,,,,,,2.05,GREEN CABBAGE,,,,,,,,,,,6002590c0a7214ad4c000082
1326,,LFFK,3.99,3.99,,1111.0,,1.0,,,,,,,,,,,,,,,3.99,LFFK,,,,,,,,,,,6002590c0a7214ad4c000082
1327,4093,Large Yellow Onions,1.82,1.82,,1112.0,,1.0,,,,,,,,,,,,,,,1.82,YELLOW ONIONS,,,,,,,,,,,6002590c0a7214ad4c000082
1328,,BAREFOOT PINOT NOIR,19.99,19.99,,1116.0,,1.0,,,,,,,,,,,,,,,19.99,BAREFOOT PINOT NOIR,,,,,,,,,,,6002590c0a7214ad4c000082
1329,,HYV 4% LRG CURD COTT,1.47,1.47,,1119.0,,1.0,,,,,,,,,,,,,HY-VEE,,1.47,HYV 4% LRG CURD COTT,,,,,,,,,,,6002590c0a7214ad4c000082
1330,036632037541,Light & Fit Greek Blackberry Yogurt,0.56,0.56,,1120.0,,1.0,,,,,,,,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT GREEK,,0.56,HYV LF BLACKBERRY YO,,,,,True,,,,,,6002590c0a7214ad4c000082
1331,036632013095,Light & Fit Vanilla Yogurt,0.56,0.56,,1121.0,,1.0,,,,,,,,YOPLAIT YOGURT LIGHT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT,,0.56,HYV LF LEMON YOGURT,,,,,True,,,,,,6002590c0a7214ad4c000082
1332,,V LE DEACH VOCUPT,0.56,0.56,,1122.0,,1.0,,,,,,,,,,,,,,,0.56,V LE DEACH VOCUPT,,,,,,,,,,,6002590c0a7214ad4c000082
1333,,HYV LF VANILLA YOGUR,0.56,0.56,,1123.0,,1.0,,,,,,,,,,,,,LIGHT & FIT,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,,,6002590c0a7214ad4c000082
1334,,Unsalted Sweet Cream Butter,2.77,2.77,,1124.0,,1.0,,,,,,,,,,,,,,,2.77,HYV UNSLTD SWT BTR,,,,,,,,,,,6002590c0a7214ad4c000082
1335,,LUIGES DELUXE PIZZA,11.98,11.98,,1127.0,,2.0,,,,,,,,,,,,,,,11.98,LUIGES DELUXE PIZZA,,,,,,,,,,,6002590c0a7214ad4c000082
